timestamp,turbine,wind_speed,temperature,power,prediction,error
2026-01-01 16:00:00,WT_2,1.905,4.446666666666666,0.01,0.00934994952970608,0.0006500504702939194
2026-01-01 17:00:00,WT_1,2.4,4.261666666666667,0.0116666666666666,0.014860487350863094,0.0031938206841964946
2026-01-01 17:00:00,WT_2,2.703333333333333,3.96,0.0116666666666666,0.016310199286682148,0.004643532620015548
2026-01-01 18:00:00,WT_1,3.981666666666667,3.606666666666667,0.0233333333333333,0.05449509310178513,0.03116175976845183
2026-01-01 18:00:00,WT_2,3.9066666666666654,3.401666666666667,0.0233333333333333,0.04546865894511315,0.02213532561177985
2026-01-01 19:00:00,WT_1,3.5750000000000006,3.6666666666666665,0.02,0.03581713494786204,0.01581713494786204
2026-01-01 19:00:00,WT_2,3.765,3.4616666666666664,0.0183333333333333,0.03954968609137649,0.02121635275804319
2026-01-01 20:00:00,WT_1,4.538333333333333,2.441666666666667,0.0733333333333333,0.07756225092959279,0.004228917596259485
2026-01-01 20:00:00,WT_2,4.828333333333333,2.215,0.0766666666666666,0.08628393977305804,0.009617273106391433
2026-01-01 21:00:00,WT_1,4.0616666666666665,1.7766666666666666,0.0766666666666666,0.0601382396409863,0.016528427025680303
2026-01-01 21:00:00,WT_2,4.2,1.59,0.065,0.05577629255025285,0.009223707449747154
2026-01-01 22:00:00,WT_1,3.1133333333333333,1.9016666666666664,0.0433333333333333,0.024157770854671412,0.019175562478661888
2026-01-01 22:00:00,WT_2,3.075,1.71,0.04,0.01842316435370628,0.021576835646293722
2026-01-01 23:00:00,WT_1,1.643333333333333,2.1733333333333333,0.01,0.011233677977882162,0.0012336779778821614
2026-01-01 23:00:00,WT_2,1.518333333333333,1.9333333333333331,0.0083333333333333,0.009427545369059487,0.0010942120357261866
2026-01-02 00:00:00,WT_1,3.4716666666666662,1.99,0.0116666666666666,0.0327642709388718,0.0210976042722052
2026-01-02 00:00:00,WT_2,3.285,1.7733333333333334,0.0083333333333333,0.025399964285795495,0.017066630952462195
2026-01-02 01:00:00,WT_1,2.231666666666667,1.961666666666667,0.01,0.012813786814986516,0.002813786814986516
2026-01-02 01:00:00,WT_2,1.91,1.7516666666666667,0.0083333333333333,0.009632715436541872,0.0012993821032085719
2026-01-02 02:00:00,WT_1,1.6450000000000002,2.015,0.01,0.01103008046095355,0.0010300804609535506
2026-01-02 02:00:00,WT_2,1.5816666666666668,1.8416666666666668,0.01,0.009139530938638063,0.0008604690613619372
2026-01-02 03:00:00,WT_1,3.4266666666666663,1.656666666666667,0.0116666666666666,0.029231939468341406,0.017565272801674806
2026-01-02 03:00:00,WT_2,3.578333333333333,1.3866666666666667,0.0083333333333333,0.028603621859763118,0.020270288526429817
2026-01-02 04:00:00,WT_1,2.8166666666666664,1.6933333333333334,0.01,0.018483010210746775,0.008483010210746775
2026-01-02 04:00:00,WT_2,3.0883333333333334,1.3916666666666666,0.005,0.018035957388364332,0.013035957388364331
2026-01-02 05:00:00,WT_1,1.4566666666666668,1.768333333333333,0.01,0.011059018725480485,0.0010590187254804848
2026-01-02 05:00:00,WT_2,1.4349999999999998,1.485,0.01,0.009175141695632827,0.0008248583043671733
2026-01-02 06:00:00,WT_1,0.61,2.0766666666666667,0.01,0.01097623933085573,0.0009762393308557302
2026-01-02 06:00:00,WT_2,0.5,1.8583333333333332,0.01,0.009223798616545653,0.0007762013834543471
2026-01-02 07:00:00,WT_1,0.5850000000000001,2.2433333333333336,0.01,0.010919386839872092,0.0009193868398720915
2026-01-02 07:00:00,WT_2,0.47,1.8916666666666664,0.01,0.009158480599675445,0.0008415194003245554
2026-01-02 08:00:00,WT_1,2.0083333333333333,1.745,0.01,0.011353631518168872,0.0013536315181688716
2026-01-02 08:00:00,WT_2,1.6483333333333334,1.33,0.01,0.008386411587038012,0.0016135884129619884
2026-01-02 09:00:00,WT_1,4.65,1.465,0.075,0.08346576330561295,0.008465763305612953
2026-01-02 09:00:00,WT_2,4.833333333333333,1.231666666666667,0.0766666666666666,0.07981022076318545,0.0031435540965188413
2026-01-02 10:00:00,WT_1,6.756666666666667,1.3516666666666666,0.2799999999999999,0.3071407881792153,0.02714078817921539
2026-01-02 10:00:00,WT_2,6.753333333333333,1.1483333333333334,0.2666666666666666,0.28798042956318115,0.021313762896514543
2026-01-02 11:00:00,WT_1,7.401666666666666,1.8283333333333327,0.4049999999999999,0.4336479457095785,0.02864794570957857
2026-01-02 11:00:00,WT_2,7.376666666666668,1.6983333333333333,0.3766666666666666,0.3942667274246357,0.017600060757969105
2026-01-02 12:00:00,WT_1,8.693333333333333,2.473333333333333,0.6466666666666666,0.6379632047773124,0.008703461889354225
2026-01-02 12:00:00,WT_2,9.09,2.49,0.6766666666666667,0.6807650906475612,0.004098423980894439
2026-01-02 13:00:00,WT_1,9.96,3.5733333333333337,0.8433333333333334,0.8443862119314676,0.0010528785981341882
2026-01-02 13:00:00,WT_2,10.511666666666668,3.498333333333333,0.8849999999999999,0.8851772105860191,0.00017721058601916084
2026-01-02 14:00:00,WT_1,9.303333333333333,4.066666666666667,0.71,0.7342554850336219,0.02425548503362196
2026-01-02 14:00:00,WT_2,9.59,4.085,0.7450000000000001,0.7567423598537755,0.011742359853775364
2026-01-02 15:00:00,WT_1,8.391666666666667,4.095,0.5750000000000001,0.6068004987480299,0.031800498748029815
2026-01-02 15:00:00,WT_2,8.436666666666667,4.3116666666666665,0.5816666666666667,0.5828307846361181,0.0011641179694514836
2026-01-02 16:00:00,WT_1,7.524999999999999,3.918333333333333,0.4233333333333333,0.44815299529133834,0.024819661958005057
2026-01-02 16:00:00,WT_2,7.616666666666667,3.9583333333333335,0.4333333333333333,0.44286143715252857,0.009528103819195277
2026-01-02 17:00:00,WT_1,7.006666666666667,3.5933333333333333,0.3583333333333333,0.3635108039565669,0.005177470623233593
2026-01-02 17:00:00,WT_2,7.203333333333333,3.5583333333333336,0.38,0.37513139018356856,0.004868609816431446
2026-01-02 18:00:00,WT_1,7.348333333333334,3.398333333333333,0.425,0.41853656352191865,0.006463436478081341
2026-01-02 18:00:00,WT_2,7.524999999999999,3.4416666666666664,0.4466666666666666,0.43073029799625656,0.01593636867041004
2026-01-02 19:00:00,WT_1,7.521666666666667,3.2066666666666666,0.445,0.45303296115214614,0.008032961152146134
2026-01-02 19:00:00,WT_2,7.656666666666666,3.178333333333333,0.47,0.45750677883234486,0.01249322116765511
2026-01-02 20:00:00,WT_1,8.608333333333333,3.0683333333333334,0.6083333333333333,0.638257925580619,0.02992459224728572
2026-01-02 20:00:00,WT_2,8.813333333333334,3.148333333333333,0.66,0.6450758973410713,0.01492410265892874
2026-01-02 21:00:00,WT_1,10.035,2.9566666666666666,0.875,0.8643685770531904,0.010631422946809632
2026-01-02 21:00:00,WT_2,10.231666666666667,3.0083333333333333,0.8850000000000001,0.8575928000656051,0.027407199934395
2026-01-02 22:00:00,WT_1,8.31,2.94,0.605,0.5803491052860259,0.02465089471397408
2026-01-02 22:00:00,WT_2,8.731666666666667,3.0500000000000003,0.6649999999999999,0.6355723065581425,0.029427693441857472
2026-01-02 23:00:00,WT_1,6.546666666666667,2.28,0.3166666666666666,0.2867435052924855,0.029923161374181106
2026-01-02 23:00:00,WT_2,6.528333333333333,2.4566666666666666,0.295,0.2671123391351847,0.02788766086481531
2026-01-03 00:00:00,WT_1,6.166666666666667,1.87,0.2616666666666666,0.2333239548671101,0.028342711799556497
2026-01-03 00:00:00,WT_2,5.925,1.8133333333333328,0.2116666666666666,0.18554599846758252,0.02612066819908407
2026-01-03 01:00:00,WT_1,6.001666666666666,1.3866666666666667,0.2216666666666666,0.20989588985209867,0.011770776814567924
2026-01-03 01:00:00,WT_2,5.984999999999999,1.3316666666666668,0.1983333333333333,0.19806597924853683,0.0002673540847964728
2026-01-03 02:00:00,WT_1,6.79,1.2183333333333335,0.3616666666666666,0.31767868959354845,0.043987977073118134
2026-01-03 02:00:00,WT_2,6.638333333333333,1.0233333333333334,0.31,0.28947592947269774,0.020524070527302263
2026-01-03 03:00:00,WT_1,5.646666666666667,0.55,0.1783333333333333,0.16055236002467876,0.017780973308654524
2026-01-03 03:00:00,WT_2,5.596666666666667,0.4216666666666667,0.1583333333333333,0.1439455102772037,0.014387823056129595
2026-01-03 04:00:00,WT_1,6.033333333333334,-0.3933333333333333,0.21,0.20841539868546938,0.0015846013145306148
2026-01-03 04:00:00,WT_2,5.935,-0.4916666666666667,0.1899999999999999,0.179619292001178,0.010380707998821903
2026-01-03 05:00:00,WT_1,6.665,-0.7516666666666666,0.255,0.30166430338395567,0.04666430338395566
2026-01-03 05:00:00,WT_2,6.708333333333333,-0.815,0.2516666666666666,0.29123508619665783,0.03956841952999124
2026-01-03 06:00:00,WT_1,5.636666666666667,-1.1733333333333331,0.16,0.15381133235940445,0.006188667640595558
2026-01-03 06:00:00,WT_2,5.863333333333333,-1.445,0.1466666666666666,0.16554759207529648,0.018880925408629873
2026-01-03 07:00:00,WT_1,6.419999999999999,-0.8566666666666666,0.26,0.26693650334189545,0.006936503341895439
2026-01-03 07:00:00,WT_2,6.601666666666667,-0.9333333333333332,0.26,0.26912460084010914,0.009124600840109132
2026-01-03 08:00:00,WT_1,6.118333333333333,-1.6916666666666669,0.2283333333333333,0.209425763633772,0.01890756969956131
2026-01-03 08:00:00,WT_2,6.2250000000000005,-1.765,0.22,0.2103323503717354,0.009667649628264607
2026-01-03 09:00:00,WT_1,5.503333333333334,-0.7566666666666667,0.165,0.1378534875036173,0.027146512496382696
2026-01-03 09:00:00,WT_2,5.288333333333333,-0.9933333333333332,0.1183333333333333,0.10495452985972403,0.013378803473609271
2026-01-03 10:00:00,WT_1,5.326666666666667,-0.89,0.1516666666666666,0.11656090331300034,0.03510576335366625
2026-01-03 10:00:00,WT_2,5.391666666666667,-1.03,0.135,0.10607073677955692,0.02892926322044309
2026-01-03 11:00:00,WT_1,4.468333333333333,0.625,0.0733333333333333,0.064786726033227,0.008546607300106313
2026-01-03 11:00:00,WT_2,4.691666666666666,0.375,0.0666666666666666,0.06717884817187875,0.0005121815052121503
2026-01-03 12:00:00,WT_1,5.2683333333333335,3.125,0.1333333333333333,0.11972528708711799,0.01360804624621531
2026-01-03 12:00:00,WT_2,5.603333333333333,2.9266666666666663,0.1433333333333333,0.13841134207604722,0.004921991257286096
2026-01-03 13:00:00,WT_1,5.8183333333333325,4.6883333333333335,0.1766666666666666,0.1760720598537439,0.0005946068129226989
2026-01-03 13:00:00,WT_2,5.78,4.523333333333333,0.1616666666666666,0.16133533388835128,0.0003313327783153186
2026-01-03 14:00:00,WT_1,5.765,5.878333333333334,0.1716666666666666,0.17644521108868277,0.004778544422016168
2026-01-03 14:00:00,WT_2,5.873333333333334,5.763333333333333,0.1583333333333333,0.17106036644531378,0.01272703311198048
2026-01-03 15:00:00,WT_1,5.971666666666667,6.401666666666666,0.1966666666666666,0.20981006196017968,0.013143395293513077
2026-01-03 15:00:00,WT_2,6.073333333333333,6.196666666666666,0.1966666666666666,0.21077134895608932,0.014104682289422715
2026-01-03 16:00:00,WT_1,6.326666666666667,5.665,0.2433333333333333,0.25908307269239234,0.015749739359059045
2026-01-03 16:00:00,WT_2,6.206666666666667,5.565,0.2066666666666666,0.22464345566559332,0.017976788998926713
2026-01-03 17:00:00,WT_1,6.31,4.076666666666667,0.255,0.25975576229180525,0.004755762291805243
2026-01-03 17:00:00,WT_2,6.468333333333334,3.965,0.2783333333333333,0.2652181292849804,0.013115204048352924
2026-01-03 18:00:00,WT_1,7.649999999999999,3.2183333333333333,0.5216666666666666,0.47866398168521723,0.04300268498144938
2026-01-03 18:00:00,WT_2,7.73,3.106666666666667,0.5066666666666667,0.47349941968880427,0.03316724697786244
2026-01-03 19:00:00,WT_1,5.885000000000001,2.4633333333333334,0.215,0.19075423464072297,0.024245765359277027
2026-01-03 19:00:00,WT_2,6.2683333333333335,2.361666666666667,0.245,0.23757080685364226,0.007429193146357732
2026-01-03 20:00:00,WT_1,8.013333333333334,2.6016666666666666,0.5683333333333334,0.5244203553836329,0.043912977949700505
2026-01-03 20:00:00,WT_2,7.47,2.273333333333333,0.4883333333333333,0.4285336707783431,0.059799662554990196
2026-01-03 21:00:00,WT_1,6.623333333333334,1.905,0.2983333333333333,0.2933841502023423,0.004949183130990964
2026-01-03 21:00:00,WT_2,6.588333333333334,1.815,0.285,0.2786985664259464,0.00630143357405355
2026-01-03 22:00:00,WT_1,5.8116666666666665,1.43,0.19,0.18017354555260431,0.009826454447395688
2026-01-03 22:00:00,WT_2,5.668333333333333,1.16,0.1583333333333333,0.15426557850622905,0.004067754827104253
2026-01-03 23:00:00,WT_1,6.52,1.1,0.3083333333333333,0.27777807606148824,0.03055525727184505
2026-01-03 23:00:00,WT_2,6.463333333333334,0.9383333333333334,0.265,0.26265303257286987,0.002346967427130142
2026-01-04 00:00:00,WT_1,6.18,0.36,0.2316666666666666,0.2333731320944951,0.0017064654278284852
2026-01-04 00:00:00,WT_2,5.831666666666667,0.075,0.1833333333333333,0.16895606149202302,0.014377271841310268
2026-01-04 01:00:00,WT_1,6.461666666666666,-0.8583333333333334,0.2866666666666667,0.2693031258590111,0.017363540807655564
2026-01-04 01:00:00,WT_2,6.528333333333333,-0.97,0.2666666666666666,0.25652673968788786,0.010139926978778746
2026-01-04 02:00:00,WT_1,6.010000000000001,-0.4083333333333334,0.28,0.2058230543491951,0.07417694565080493
2026-01-04 02:00:00,WT_2,5.476666666666667,-0.5766666666666667,0.1899999999999999,0.13155714406650237,0.05844285593349752
2026-01-04 03:00:00,WT_1,5.913333333333333,-1.4233333333333331,0.19,0.18548852053311085,0.004511479466889151
2026-01-04 03:00:00,WT_2,5.86,-1.405,0.1683333333333333,0.165327073933446,0.003006259399887301
2026-01-04 04:00:00,WT_1,6.396666666666667,-1.663333333333333,0.2733333333333334,0.25874323329628507,0.014590100037048304
2026-01-04 04:00:00,WT_2,6.38,-1.9416666666666664,0.2333333333333333,0.2440755678324114,0.010742234499078102
2026-01-04 05:00:00,WT_1,6.206666666666667,-1.1466666666666667,0.2666666666666666,0.22831119202467606,0.038355474641990545
2026-01-04 05:00:00,WT_2,6.109999999999999,-1.4633333333333332,0.2283333333333333,0.19990471262894283,0.028428620704390478
2026-01-04 06:00:00,WT_1,7.329999999999999,-0.7316666666666666,0.3916666666666666,0.4085525453569646,0.016885878690298006
2026-01-04 06:00:00,WT_2,7.376666666666666,-0.99,0.37,0.3972111890971028,0.027211189097102795
2026-01-04 07:00:00,WT_1,6.635000000000001,-0.8666666666666667,0.3083333333333333,0.29739056686688903,0.010942766466444265
2026-01-04 07:00:00,WT_2,6.706666666666667,-1.2766666666666666,0.295,0.2845136173985429,0.010486382601457067
2026-01-04 08:00:00,WT_1,7.698333333333333,-0.8450000000000001,0.5016666666666666,0.4782641233631384,0.0234025433035282
2026-01-04 08:00:00,WT_2,7.268333333333333,-0.9916666666666668,0.41,0.37542766005798256,0.034572339942017416
2026-01-04 09:00:00,WT_1,3.73,0.4566666666666667,0.0716666666666666,0.037304601304145035,0.034362065362521566
2026-01-04 09:00:00,WT_2,3.658333333333333,0.25,0.0483333333333333,0.029915080858115728,0.01841825247521757
2026-01-04 10:00:00,WT_1,4.288333333333333,1.5233333333333334,0.0716666666666666,0.05979663078536118,0.011870035881305419
2026-01-04 10:00:00,WT_2,4.721666666666667,1.393333333333333,0.0766666666666666,0.07101551533266193,0.005651151334004678
2026-01-04 11:00:00,WT_1,4.626666666666667,1.3383333333333332,0.0733333333333333,0.07074343905303815,0.0025898942802951574
2026-01-04 11:00:00,WT_2,4.6466666666666665,1.2266666666666668,0.0683333333333333,0.07021783251090374,0.0018844991775704423
2026-01-04 12:00:00,WT_1,1.981666666666667,4.456666666666667,0.01,0.010988908577889256,0.0009889085778892557
2026-01-04 12:00:00,WT_2,1.875,4.4783333333333335,0.01,0.008150073762141996,0.0018499262378580041
2026-01-04 13:00:00,WT_1,0.71,7.1433333333333335,0.01,0.01232219612458818,0.0023221961245881804
2026-01-04 13:00:00,WT_2,0.7516666666666666,6.963333333333334,0.01,0.009857838316192746,0.0001421616838072539
2026-01-04 14:00:00,WT_1,1.4916666666666665,7.118333333333333,0.01,0.01189207637124956,0.00189207637124956
2026-01-04 14:00:00,WT_2,1.3716666666666668,6.966666666666666,0.01,0.009427718562854126,0.0005722814371458742
2026-01-04 15:00:00,WT_1,3.966666666666667,6.37,0.0333333333333333,0.05530716016586218,0.02197382683252888
2026-01-04 15:00:00,WT_2,4.091666666666667,6.185,0.0316666666666666,0.056838647350093696,0.025171980683427096
2026-01-04 16:00:00,WT_1,6.173333333333333,5.17,0.2533333333333333,0.23333433647217802,0.019998996861155277
2026-01-04 16:00:00,WT_2,6.276666666666666,4.951666666666667,0.265,0.23487579343462126,0.03012420656537876
2026-01-04 17:00:00,WT_1,8.555,4.381666666666667,0.6166666666666666,0.6242572088597353,0.007590542193068761
2026-01-04 17:00:00,WT_2,8.446666666666667,4.216666666666667,0.5816666666666667,0.5902503220206528,0.008583655353986086
2026-01-04 18:00:00,WT_1,8.483333333333333,5.135,0.6016666666666667,0.6151359714693094,0.013469304802642745
2026-01-04 18:00:00,WT_2,8.603333333333333,5.166666666666667,0.62,0.6165567506408928,0.0034432493591072255
2026-01-04 19:00:00,WT_1,8.615,5.15,0.6366666666666667,0.640465274180434,0.0037986075137672604
2026-01-04 19:00:00,WT_2,8.868333333333334,5.153333333333333,0.6566666666666666,0.6629631706891007,0.006296504022434091
2026-01-04 20:00:00,WT_1,7.741666666666667,5.65,0.475,0.5036118521418949,0.028611852141894878
2026-01-04 20:00:00,WT_2,7.831666666666667,5.738333333333333,0.4866666666666666,0.4837934364855597,0.002873230181106856
2026-01-04 21:00:00,WT_1,6.878333333333334,5.388333333333333,0.3233333333333333,0.35473962318371577,0.03140628985038246
2026-01-04 21:00:00,WT_2,6.988333333333333,5.413333333333333,0.3466666666666667,0.3480155306364306,0.0013488639697639138
2026-01-04 22:00:00,WT_1,7.651666666666666,4.776666666666666,0.4683333333333333,0.47980158294241365,0.011468249609080328
2026-01-04 22:00:00,WT_2,7.781666666666666,4.73,0.485,0.48139721141799874,0.0036027885820012484
2026-01-04 23:00:00,WT_1,9.388333333333334,4.598333333333334,0.7666666666666666,0.7607748802598093,0.00589178640685728
2026-01-04 23:00:00,WT_2,9.953333333333331,4.7283333333333335,0.8316666666666667,0.8341030431174514,0.0024363764507847607
2026-01-05 00:00:00,WT_1,6.41,4.335,0.2866666666666667,0.27190021979990064,0.014766446866766036
2026-01-05 00:00:00,WT_2,6.420000000000001,4.493333333333333,0.2766666666666666,0.26592922773122424,0.010737438935442378
2026-01-05 01:00:00,WT_1,6.691666666666666,3.966666666666667,0.3266666666666666,0.3089595610039154,0.017707105662751188
2026-01-05 01:00:00,WT_2,6.733333333333333,3.94,0.33,0.2979703384364336,0.0320296615635664
2026-01-05 02:00:00,WT_1,6.718333333333334,3.283333333333333,0.3416666666666666,0.31389188048826483,0.02777478617840179
2026-01-05 02:00:00,WT_2,6.855,3.2550000000000003,0.345,0.32090776247841873,0.02409223752158124
2026-01-05 03:00:00,WT_1,6.38,3.1366666666666667,0.2783333333333334,0.27160800471420254,0.006725328619130833
2026-01-05 03:00:00,WT_2,6.401666666666666,3.045,0.2766666666666666,0.2578898914204391,0.018776775246227506
2026-01-05 04:00:00,WT_1,5.73,3.1833333333333336,0.17,0.17157387189650997,0.001573871896509954
2026-01-05 04:00:00,WT_2,5.6883333333333335,3.1166666666666667,0.16,0.15688809237420934,0.0031119076257906664
2026-01-05 05:00:00,WT_1,5.271666666666667,3.391666666666667,0.1233333333333333,0.12730360781573627,0.0039702744824029745
2026-01-05 05:00:00,WT_2,5.43,3.23,0.1266666666666666,0.13641644948854362,0.009749782821877023
2026-01-05 06:00:00,WT_1,3.79,2.9466666666666668,0.045,0.045391916074588534,0.00039191607458853583
2026-01-05 06:00:00,WT_2,4.21,2.833333333333333,0.0483333333333333,0.05689293512935034,0.008559601796017044
2026-01-05 07:00:00,WT_1,1.8483333333333332,2.5066666666666664,0.01,0.01155614776991909,0.0015561477699190893
2026-01-05 07:00:00,WT_2,2.09,2.33,0.01,0.010220962945101886,0.00022096294510188554
2026-01-05 08:00:00,WT_1,1.43,1.2266666666666668,0.01,0.010229382727463043,0.00022938272746304313
2026-01-05 08:00:00,WT_2,1.5566666666666666,1.2483333333333333,0.01,0.008235454657962882,0.0017645453420371184
2026-01-05 09:00:00,WT_1,2.0316666666666667,1.6483333333333334,0.01,0.01108087391552487,0.001080873915524869
2026-01-05 09:00:00,WT_2,1.8033333333333332,1.2033333333333334,0.01,0.008159867941444077,0.0018401320585559235
2026-01-05 10:00:00,WT_1,1.915,1.9433333333333331,0.01,0.01008167561779888,8.167561779887957e-05
2026-01-05 10:00:00,WT_2,2.0116666666666667,1.6833333333333331,0.0066666666666666,0.008274486878684428,0.001607820212017828
2026-01-05 11:00:00,WT_1,1.6383333333333334,2.103333333333333,0.01,0.009707611895606871,0.0002923881043931289
2026-01-05 11:00:00,WT_2,1.655,1.855,0.0083333333333333,0.007485315864342312,0.0008480174689909879
2026-01-05 12:00:00,WT_1,2.91,1.7916666666666667,0.0183333333333333,0.016955809028194213,0.0013775243051390856
2026-01-05 12:00:00,WT_2,3.061666666666667,1.5833333333333333,0.0133333333333333,0.013895374468422539,0.0005620411350892394
2026-01-05 13:00:00,WT_1,4.075,1.9083333333333328,0.0316666666666666,0.055708221075398745,0.024041554408732145
2026-01-05 13:00:00,WT_2,4.58,1.65,0.0333333333333333,0.060031436033072594,0.026698102699739296
2026-01-05 14:00:00,WT_1,2.856666666666667,2.188333333333333,0.01,0.01552533046397736,0.00552533046397736
2026-01-05 14:00:00,WT_2,3.3833333333333333,1.9083333333333328,0.0083333333333333,0.021151825098211008,0.012818491764877708
2026-01-05 15:00:00,WT_1,2.4916666666666667,2.558333333333333,0.01,0.0125396394777737,0.0025396394777737006
2026-01-05 15:00:00,WT_2,2.5383333333333336,2.283333333333333,0.0066666666666666,0.009634146761250906,0.0029674800945843054
2026-01-05 16:00:00,WT_1,3.39,2.545,0.02,0.02959240217580794,0.009592402175807941
2026-01-05 16:00:00,WT_2,3.0966666666666662,2.388333333333333,0.0183333333333333,0.017530107572139852,0.0008032257611934462
2026-01-05 17:00:00,WT_1,4.111666666666667,1.7433333333333334,0.0366666666666666,0.060446325516856136,0.02377965885018954
2026-01-05 17:00:00,WT_2,3.9416666666666655,1.5483333333333331,0.0333333333333333,0.04555536050217196,0.012222027168838662
2026-01-05 18:00:00,WT_1,4.68,1.403333333333333,0.0683333333333333,0.08637613480477963,0.018042801471446324
2026-01-05 18:00:00,WT_2,4.926666666666667,1.1683333333333332,0.0733333333333333,0.08938230475709025,0.01604897142375694
2026-01-05 19:00:00,WT_1,4.755,1.17,0.0833333333333333,0.08801862380865105,0.004685290475317752
2026-01-05 19:00:00,WT_2,4.825,0.9433333333333334,0.0716666666666666,0.08110627086347943,0.009439604196812834
2026-01-05 20:00:00,WT_1,5.2283333333333335,1.2916666666666667,0.1316666666666666,0.12310848013773659,0.008558186528930006
2026-01-05 20:00:00,WT_2,5.343333333333334,1.096666666666667,0.1216666666666666,0.1227727189629928,0.001106052296326196
2026-01-05 21:00:00,WT_1,5.8183333333333325,0.9166666666666666,0.1883333333333333,0.17934604633991158,0.008987286993421717
2026-01-05 21:00:00,WT_2,5.695,0.6466666666666666,0.1516666666666666,0.1530841223495948,0.0014174556829281981
2026-01-05 22:00:00,WT_1,6.82,0.2683333333333333,0.3766666666666666,0.3224659854552334,0.05420068121143318
2026-01-05 22:00:00,WT_2,6.715,0.0816666666666666,0.3483333333333333,0.2924339159195435,0.05589941741378979
2026-01-05 23:00:00,WT_1,7.151666666666667,0.3833333333333333,0.4216666666666667,0.38246597091133305,0.03920069575533364
2026-01-05 23:00:00,WT_2,6.941666666666666,0.1383333333333333,0.3716666666666666,0.3352911756637892,0.0363754910028774
