decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,wind_speed_120m,actual_wind_speed,power,prediction,absolute_error
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 05:00:00,WT_1,6,9.4,10.386666666666668,0.9466666666666668,0.7439269915532544,0.2027396751134124
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 05:00:00,WT_2,6,9.4,10.601666666666668,0.945,0.7436821552841828,0.20131784471581715
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 06:00:00,WT_1,7,9.39,11.138333333333334,0.8866666666666667,0.7488841668267355,0.13778249983993118
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 06:00:00,WT_2,7,9.39,11.245,0.8866666666666667,0.748639330557664,0.13802733610900275
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 07:00:00,WT_1,8,9.2,13.01,0.9933333333333332,0.7396472944709309,0.25368603886240226
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 07:00:00,WT_2,8,9.2,13.366666666666667,0.9816666666666666,0.7394024582018592,0.24226420846480734
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 08:00:00,WT_1,9,8.98,12.323333333333332,0.99,0.7275821560002066,0.2624178439997934
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 08:00:00,WT_2,9,8.98,12.635,0.9866666666666668,0.727337319731135,0.2593293469355318
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 09:00:00,WT_1,10,9.02,12.515,0.99,0.7186714448774424,0.2713285551225576
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 09:00:00,WT_2,10,9.02,12.593333333333334,0.99,0.7184266086083708,0.27157339139162917
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 10:00:00,WT_1,11,10.83,10.963333333333331,0.9466666666666668,0.7839234868975611,0.16274317976910568
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 10:00:00,WT_2,11,10.83,11.121666666666668,0.9333333333333332,0.7836786506284894,0.14965468270484383
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 11:00:00,WT_1,12,10.96,12.65,0.99,0.7881419484430499,0.20185805155695014
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 11:00:00,WT_2,12,10.96,13.011666666666663,0.9883333333333332,0.7878971121739783,0.2004362211593549
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 12:00:00,WT_1,13,10.19,12.601666666666668,0.99,0.7715903817363934,0.2184096182636066
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 12:00:00,WT_2,13,10.19,13.086666666666666,0.99,0.7713455454673218,0.21865445453267818
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 13:00:00,WT_1,14,9.79,12.428333333333333,0.9883333333333332,0.8205176381549631,0.16781569517837003
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 13:00:00,WT_2,14,9.79,12.656666666666666,0.99,0.8202728018858916,0.1697271981141084
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 14:00:00,WT_1,15,10.21,11.888333333333334,0.9883333333333332,0.8703092367622679,0.11802409657106527
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 14:00:00,WT_2,15,10.21,12.186666666666667,0.9866666666666668,0.8700870505814884,0.11657961608517842
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 15:00:00,WT_1,16,9.51,11.121666666666668,0.9583333333333334,0.8831314762747281,0.07520185705860527
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 15:00:00,WT_2,16,9.51,11.556666666666668,0.975,0.8831665221631493,0.0918334778368507
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 16:00:00,WT_1,17,8.57,11.678333333333333,0.9883333333333332,0.8010605028498305,0.18727283048350263
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 16:00:00,WT_2,17,8.57,11.831666666666663,0.985,0.8010955487382518,0.18390445126174815
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 17:00:00,WT_1,18,7.35,11.733333333333334,0.98,0.6998173025990524,0.2801826974009476
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 17:00:00,WT_2,18,7.35,11.775,0.9866666666666668,0.6998523484874736,0.28681431817919323
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 18:00:00,WT_1,19,6.46,6.636666666666667,0.3616666666666666,0.6124680479972837,0.25080138133061713
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 18:00:00,WT_2,19,6.46,6.234999999999999,0.2816666666666667,0.6125030938857048,0.3308364272190381
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 19:00:00,WT_1,20,6.84,4.088333333333334,0.06,0.6475533870152397,0.5875533870152396
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 19:00:00,WT_2,20,6.84,4.341666666666666,0.0533333333333333,0.6475884329036609,0.5942550995703275
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 20:00:00,WT_1,21,8.04,6.185,0.2166666666666666,0.7536150064347924,0.5369483397681258
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 20:00:00,WT_2,21,8.04,5.873333333333334,0.1716666666666666,0.7531996435690851,0.5815329769024185
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 21:00:00,WT_1,22,8.6,6.101666666666667,0.1866666666666666,0.783925455725413,0.5972587890587464
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 21:00:00,WT_2,22,8.6,6.07,0.1999999999999999,0.7841643517803512,0.5841643517803512
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 22:00:00,WT_1,23,8.59,5.8133333333333335,0.1783333333333333,0.7636748569110812,0.5853415235777479
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 22:00:00,WT_2,23,8.59,5.691666666666666,0.1583333333333333,0.7639137529660194,0.605580419632686
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 23:00:00,WT_1,24,8.46,7.1433333333333335,0.3283333333333333,0.7341455554791083,0.405812222145775
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 23:00:00,WT_2,24,8.46,7.145,0.315,0.7338947031602041,0.4188947031602041
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 00:00:00,WT_1,25,8.56,7.455000000000001,0.44,0.7301317723796225,0.29013177237962245
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 00:00:00,WT_2,25,8.56,7.721666666666667,0.4749999999999999,0.7298809200607184,0.25488092006071844
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 01:00:00,WT_1,26,7.35,7.773333333333333,0.5483333333333333,0.7054202743970315,0.15708694106369814
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 01:00:00,WT_2,26,7.35,7.838333333333334,0.52,0.7051694220781273,0.18516942207812725
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 02:00:00,WT_1,27,6.94,6.883333333333333,0.3983333333333334,0.5690781244232614,0.17074479108992807
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 02:00:00,WT_2,27,6.94,6.916666666666667,0.385,0.5688272721043572,0.18382727210435723
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 03:00:00,WT_1,28,4.55,7.258333333333333,0.4566666666666667,0.3839527613204215,0.07271390534624522
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 03:00:00,WT_2,28,4.55,7.343333333333334,0.4283333333333334,0.38370190900151735,0.04463142433181605
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 04:00:00,WT_1,29,2.01,6.576666666666667,0.2749999999999999,0.14968726659761714,0.12531273340238278
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 04:00:00,WT_2,29,2.01,5.801666666666667,0.1516666666666666,0.14943641427871301,0.002230252387953574
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 05:00:00,WT_1,30,0.23,7.513333333333333,0.4316666666666666,0.14410195931580233,0.28756470735086426
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 05:00:00,WT_2,30,0.23,6.976666666666667,0.2983333333333333,0.1442754590219072,0.1540578743114261
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 06:00:00,WT_1,31,0.67,3.5133333333333336,0.0949999999999999,0.1396014914640674,0.044601491464067486
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 06:00:00,WT_2,31,0.67,4.361666666666666,0.09,0.13961672835250769,0.04961672835250769
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 07:00:00,WT_1,32,3.41,3.73,0.0333333333333333,0.20078122998273146,0.16744789664939816
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 07:00:00,WT_2,32,3.41,3.841666666666667,0.0266666666666666,0.20079646687117175,0.17412980020450516
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 08:00:00,WT_1,33,2.72,2.325,0.01,0.19557307644226377,0.18557307644226376
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 08:00:00,WT_2,33,2.72,2.123333333333333,0.01,0.19574657614836863,0.18574657614836862
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 09:00:00,WT_1,34,6.44,3.0583333333333336,0.0333333333333333,0.3704558929169579,0.3371225595836246
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 09:00:00,WT_2,34,6.44,2.973333333333333,0.0283333333333333,0.37062939262306277,0.34229605928972945
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 10:00:00,WT_1,35,4.3,2.9466666666666668,0.0166666666666666,0.21977301774233746,0.20310635107567085
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 10:00:00,WT_2,35,4.3,2.9966666666666666,0.0166666666666666,0.21994651744844232,0.2032798507817757
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 11:00:00,WT_1,36,3.07,2.7983333333333333,0.0116666666666666,0.18761304245571644,0.17594637578904984
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 11:00:00,WT_2,36,3.07,2.928333333333333,0.01,0.1877865421618213,0.1777865421618213
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 12:00:00,WT_1,37,2.47,1.5666666666666669,0.01,0.19353153151836427,0.18353153151836427
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 12:00:00,WT_2,37,2.47,1.6483333333333334,0.0083333333333333,0.19354676840680457,0.18521343507347127
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 13:00:00,WT_1,38,3.96,5.455000000000001,0.1566666666666666,0.2793949823334849,0.12272831566681833
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 13:00:00,WT_2,38,3.96,5.361666666666667,0.1483333333333333,0.2794102192219252,0.13107688588859193
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 14:00:00,WT_1,39,5.25,7.255,0.32,0.37482050774045134,0.05482050774045133
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 14:00:00,WT_2,39,5.25,7.515000000000001,0.3283333333333333,0.3751210048783528,0.046787671545019505
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 15:00:00,WT_1,40,6.61,7.071666666666666,0.3016666666666667,0.4431251615419458,0.14145849487527912
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 15:00:00,WT_2,40,6.61,7.291666666666667,0.3216666666666666,0.4434256586798473,0.12175899201318069
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 16:00:00,WT_1,41,5.46,8.275,0.5083333333333333,0.391394631929917,0.11693870140341628
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 16:00:00,WT_2,41,5.46,8.231666666666667,0.4949999999999999,0.3916951290678185,0.10330487093218138
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 17:00:00,WT_1,42,6.78,7.96,0.4716666666666667,0.4346434297772919,0.037023236889374755
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 17:00:00,WT_2,42,6.78,8.196666666666667,0.5116666666666666,0.43494392691519335,0.07672273975147326
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 18:00:00,WT_1,43,7.28,7.831666666666667,0.4516666666666666,0.4602675224542785,0.008600855787611883
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 18:00:00,WT_2,43,7.28,7.978333333333334,0.4683333333333333,0.46056801959217997,0.007765313741153357
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 19:00:00,WT_1,44,7.48,9.031666666666666,0.7066666666666667,0.4686236651714908,0.23804300149517588
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 19:00:00,WT_2,44,7.48,9.531666666666666,0.7733333333333333,0.46889342718985916,0.30443990614347416
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 20:00:00,WT_1,45,7.38,9.448333333333332,0.7583333333333333,0.5285884575599211,0.22974487577341218
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 20:00:00,WT_2,45,7.38,9.866666666666667,0.8183333333333334,0.5285449519664547,0.2897883813668787
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 21:00:00,WT_1,46,10.21,9.105,0.6983333333333333,0.7410820646759038,0.04274873134257051
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 21:00:00,WT_2,46,10.21,9.228333333333332,0.6983333333333334,0.7410385590824373,0.04270522574910396
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 22:00:00,WT_1,47,8.61,10.908333333333331,0.97,0.6534862570111731,0.31651374298882684
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 22:00:00,WT_2,47,8.61,10.89,0.965,0.6534427514177067,0.3115572485822933
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 23:00:00,WT_1,48,10.0,11.393333333333333,0.9883333333333332,0.7635569566718647,0.22477637666146844
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 23:00:00,WT_2,48,10.0,11.385,0.9783333333333334,0.7634648133713098,0.2148685199620236
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 00:00:00,WT_1,1,8.31,7.455000000000001,0.44,0.6831482629258715,0.2431482629258715
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 00:00:00,WT_2,1,8.31,7.721666666666667,0.4749999999999999,0.6828974106069674,0.20789741060696748
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 01:00:00,WT_1,2,8.34,7.773333333333333,0.5483333333333333,0.6934316684709934,0.14509833513766002
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 01:00:00,WT_2,2,8.34,7.838333333333334,0.52,0.6931808161520893,0.17318081615208925
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 02:00:00,WT_1,3,8.66,6.883333333333333,0.3983333333333334,0.7209133385701891,0.32258000523685576
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 02:00:00,WT_2,3,8.66,6.916666666666667,0.385,0.7206624862512849,0.3356624862512849
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 03:00:00,WT_1,4,8.63,7.258333333333333,0.4566666666666667,0.7091178812366241,0.2524512145699574
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 03:00:00,WT_2,4,8.63,7.343333333333334,0.4283333333333334,0.70886702891772,0.2805336955843866
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 04:00:00,WT_1,5,7.3,6.576666666666667,0.2749999999999999,0.5924842206304886,0.31748422063048864
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 04:00:00,WT_2,5,7.3,5.801666666666667,0.1516666666666666,0.5922333683115845,0.44056670164491785
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 05:00:00,WT_1,6,5.08,7.513333333333333,0.4316666666666666,0.38918927989283364,0.04247738677383295
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 05:00:00,WT_2,6,5.08,6.976666666666667,0.2983333333333333,0.3893627795989385,0.09102944626560522
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 06:00:00,WT_1,7,7.56,3.5133333333333336,0.0949999999999999,0.5735949679290406,0.4785949679290407
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 06:00:00,WT_2,7,7.56,4.361666666666666,0.09,0.5737684676351456,0.4837684676351456
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 07:00:00,WT_1,8,8.83,3.73,0.0333333333333333,0.68792559691557,0.6545922635822367
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 07:00:00,WT_2,8,8.83,3.841666666666667,0.0266666666666666,0.6880990966216749,0.6614324299550083
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 08:00:00,WT_1,9,8.9,2.325,0.01,0.6732731704812585,0.6632731704812584
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 08:00:00,WT_2,9,8.9,2.123333333333333,0.01,0.6734466701873633,0.6634466701873633
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 09:00:00,WT_1,10,8.59,3.0583333333333336,0.0333333333333333,0.6279911254491906,0.5946577921158572
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 09:00:00,WT_2,10,8.59,2.973333333333333,0.0283333333333333,0.6281646251552955,0.5998312918219622
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 10:00:00,WT_1,11,4.71,2.9466666666666668,0.0166666666666666,0.2828515012884975,0.2661848346218309
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 10:00:00,WT_2,11,4.71,2.9966666666666666,0.0166666666666666,0.28302500099460237,0.26635833432793576
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 11:00:00,WT_1,12,4.87,2.7983333333333333,0.0116666666666666,0.2812554974412982,0.2695888307746316
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 11:00:00,WT_2,12,4.87,2.928333333333333,0.01,0.28142899714740305,0.27142899714740304
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 12:00:00,WT_1,13,6.28,1.5666666666666669,0.01,0.3865787781908564,0.3765787781908564
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 12:00:00,WT_2,13,6.28,1.6483333333333334,0.0083333333333333,0.3867522778969613,0.378418944563628
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 13:00:00,WT_1,14,3.44,5.455000000000001,0.1566666666666666,0.22512777116912475,0.06846110450245815
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 13:00:00,WT_2,14,3.44,5.361666666666667,0.1483333333333333,0.2253012708752296,0.07696793754189632
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 14:00:00,WT_1,15,2.78,7.255,0.32,0.23099101920294826,0.08900898079705175
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 14:00:00,WT_2,15,2.78,7.515000000000001,0.3283333333333333,0.23129151634084974,0.09704181699248357
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 15:00:00,WT_1,16,5.93,7.071666666666666,0.3016666666666667,0.3964432458878554,0.0947765792211887
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 15:00:00,WT_2,16,5.93,7.291666666666667,0.3216666666666666,0.3967437430257568,0.07507707635909022
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 16:00:00,WT_1,17,7.05,8.275,0.5083333333333333,0.4821829173379863,0.02615041599534701
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 16:00:00,WT_2,17,7.05,8.231666666666667,0.4949999999999999,0.4824834144758877,0.012516585524112167
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 17:00:00,WT_1,18,8.73,7.96,0.4716666666666667,0.5840423946640498,0.11237572799738316
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 17:00:00,WT_2,18,8.73,8.196666666666667,0.5116666666666666,0.5843428918019513,0.07267622513528471
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 18:00:00,WT_1,19,8.7,7.831666666666667,0.4516666666666666,0.5696026844634542,0.11793601779678758
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 18:00:00,WT_2,19,8.7,7.978333333333334,0.4683333333333333,0.5699031816013557,0.10156984826802234
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 19:00:00,WT_1,20,7.08,9.031666666666666,0.7066666666666667,0.4903691659704795,0.21629750069618714
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 19:00:00,WT_2,20,7.08,9.531666666666666,0.7733333333333333,0.4906389279888479,0.2826944053444854
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 20:00:00,WT_1,21,9.47,9.448333333333332,0.7583333333333333,0.6491168636752672,0.10921646965806608
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 20:00:00,WT_2,21,9.47,9.866666666666667,0.8183333333333334,0.6490733580818008,0.16925997525153258
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 21:00:00,WT_1,22,9.97,9.105,0.6983333333333333,0.72398523841201,0.025651905078676762
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 21:00:00,WT_2,22,9.97,9.228333333333332,0.6983333333333334,0.7239417328185436,0.02560839948521021
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 22:00:00,WT_1,23,9.28,10.908333333333331,0.97,0.7360464611935135,0.2339535388064865
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 22:00:00,WT_2,23,9.28,10.89,0.965,0.736002955600047,0.22899704439995294
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 23:00:00,WT_1,24,9.71,11.393333333333333,0.9883333333333332,0.791626365224764,0.19670696810856914
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-22 23:00:00,WT_2,24,9.71,11.385,0.9783333333333334,0.7915654538830852,0.1867678794502482
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 00:00:00,WT_1,25,9.2,11.988333333333337,0.99,0.8059874483950209,0.1840125516049791
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 00:00:00,WT_2,25,9.2,12.086666666666666,0.9816666666666666,0.8059265370533422,0.17574012961332441
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 01:00:00,WT_1,26,7.89,12.641666666666666,0.99,0.6952423569996481,0.2947576430003519
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 01:00:00,WT_2,26,7.89,12.805,0.985,0.6951814456579692,0.28981855434203074
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 02:00:00,WT_1,27,7.99,11.281666666666666,0.985,0.6832562697074418,0.3017437302925582
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 02:00:00,WT_2,27,7.99,11.343333333333334,0.9816666666666666,0.6831953583657628,0.29847130830090374
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 03:00:00,WT_1,28,7.87,9.79,0.8333333333333334,0.6476898198391383,0.18564351349419506
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 03:00:00,WT_2,28,7.87,9.871666666666666,0.8316666666666667,0.6476289084974596,0.1840377581692071
