turbine,latitude,longitude,time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_gusts_10m,time_local,forecast_date,decision_time_local,decision_time_utc,run_initialization_utc,estimated_run_available_at_utc,lead_from_decision_hours,lead_from_run_hours,forecast_horizon_hour,weather_model,source,grid_latitude,grid_longitude,grid_elevation
WT_1,43.645139,78.535611,2025-09-16 05:00:00+00:00,22.1,38,951.2,3.84,4.94,5.18,35,41,41,9.2,2025-09-16 10:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,10.166666666666666,17.0,11,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 06:00:00+00:00,22.9,36,951.5,1.23,1.47,1.54,291,285,285,8.1,2025-09-16 11:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,11.166666666666666,18.0,12,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 07:00:00+00:00,24.7,32,951.2,1.9,2.34,2.45,273,271,271,5.4,2025-09-16 12:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,12.166666666666666,19.0,13,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 08:00:00+00:00,24.8,35,950.8,5.09,6.29,6.58,290,289,289,10.3,2025-09-16 13:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,13.166666666666666,20.0,14,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 09:00:00+00:00,24.7,34,950.8,6.26,7.9,8.27,273,272,272,11.7,2025-09-16 14:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,14.166666666666666,21.0,15,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 10:00:00+00:00,22.0,43,950.9,8.26,11.0,11.52,277,277,277,15.4,2025-09-16 15:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,15.166666666666666,22.0,16,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 11:00:00+00:00,21.7,42,951.1,7.55,10.38,10.87,263,265,265,15.0,2025-09-16 16:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,16.166666666666668,23.0,17,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 12:00:00+00:00,21.6,42,951.3,6.63,9.28,9.72,255,256,256,13.4,2025-09-16 17:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,17.166666666666668,24.0,18,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 13:00:00+00:00,20.9,43,951.4,5.81,9.01,9.44,255,258,258,11.5,2025-09-16 18:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,18.166666666666668,25.0,19,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 14:00:00+00:00,20.2,46,952.2,6.53,10.17,10.65,248,251,251,11.1,2025-09-16 19:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,19.166666666666668,26.0,20,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 15:00:00+00:00,19.3,51,953.1,6.25,9.44,9.88,254,257,257,11.4,2025-09-16 20:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,20.166666666666668,27.0,21,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 16:00:00+00:00,18.1,60,953.5,5.12,7.93,8.31,248,255,255,10.7,2025-09-16 21:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,21.166666666666668,28.0,22,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 17:00:00+00:00,16.7,69,953.2,3.91,6.41,6.71,254,261,261,8.7,2025-09-16 22:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,22.166666666666668,29.0,23,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 18:00:00+00:00,16.5,71,952.9,2.69,4.64,4.86,239,245,245,6.6,2025-09-16 23:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,23.166666666666668,30.0,24,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 19:00:00+00:00,16.3,70,952.5,2.48,4.53,4.75,222,234,234,4.6,2025-09-17 00:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,24.166666666666668,31.0,25,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 20:00:00+00:00,15.9,70,952.3,2.84,5.45,5.71,221,234,234,4.8,2025-09-17 01:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,25.166666666666668,32.0,26,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 21:00:00+00:00,15.9,68,952.1,3.43,6.34,6.64,223,239,239,5.6,2025-09-17 02:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,26.166666666666668,33.0,27,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 22:00:00+00:00,16.0,67,951.8,3.94,6.96,7.29,219,231,231,6.6,2025-09-17 03:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,27.166666666666668,34.0,28,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 23:00:00+00:00,15.5,70,951.7,2.98,6.19,6.48,221,235,235,6.7,2025-09-17 04:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,28.166666666666668,35.0,29,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 00:00:00+00:00,14.7,73,951.5,1.77,4.76,4.99,227,247,247,4.9,2025-09-17 05:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,29.166666666666668,36.0,30,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 01:00:00+00:00,15.0,72,952.1,1.79,4.81,5.04,243,254,254,2.8,2025-09-17 06:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,30.166666666666668,37.0,31,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 02:00:00+00:00,16.3,66,953.0,2.27,4.28,4.48,221,240,240,4.0,2025-09-17 07:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,31.166666666666668,38.0,32,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 03:00:00+00:00,17.2,65,953.6,3.0,4.15,4.34,244,250,250,5.8,2025-09-17 08:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,32.166666666666664,39.0,33,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 04:00:00+00:00,18.3,63,953.8,3.5,4.44,4.64,270,271,271,7.1,2025-09-17 09:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,33.166666666666664,40.0,34,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 05:00:00+00:00,18.4,67,953.8,3.39,4.19,4.39,279,279,279,7.5,2025-09-17 10:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,34.166666666666664,41.0,35,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 06:00:00+00:00,19.8,57,953.5,3.49,4.33,4.53,279,278,278,7.7,2025-09-17 11:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,35.166666666666664,42.0,36,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 07:00:00+00:00,21.1,48,952.8,2.31,2.83,2.96,276,272,272,7.6,2025-09-17 12:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,36.166666666666664,43.0,37,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 08:00:00+00:00,22.1,45,952.3,2.3,2.69,2.82,311,305,305,6.3,2025-09-17 13:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,37.166666666666664,44.0,38,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 09:00:00+00:00,22.3,45,951.6,3.22,3.83,4.01,318,314,314,7.3,2025-09-17 14:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,38.166666666666664,45.0,39,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 10:00:00+00:00,21.9,44,951.4,3.78,4.67,4.89,313,310,310,8.3,2025-09-17 15:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,39.166666666666664,46.0,40,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 11:00:00+00:00,21.7,43,951.4,3.26,4.09,4.28,288,285,285,8.0,2025-09-17 16:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,40.166666666666664,47.0,41,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 12:00:00+00:00,20.9,47,951.4,2.84,3.87,4.05,284,281,281,6.5,2025-09-17 17:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,41.166666666666664,48.0,42,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 13:00:00+00:00,18.4,60,951.3,1.5,3.67,3.84,307,300,300,5.0,2025-09-17 18:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,42.166666666666664,49.0,43,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 14:00:00+00:00,17.5,65,951.5,0.6,2.35,2.46,246,275,275,2.2,2025-09-17 19:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,43.166666666666664,50.0,44,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 15:00:00+00:00,16.6,64,951.2,1.29,2.22,2.32,167,189,189,1.9,2025-09-17 20:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,44.166666666666664,51.0,45,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 16:00:00+00:00,15.3,70,950.4,1.23,1.99,2.08,153,158,158,2.3,2025-09-17 21:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,45.166666666666664,52.0,46,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 17:00:00+00:00,14.6,73,949.7,1.25,1.7,1.79,151,121,121,2.5,2025-09-17 22:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,46.166666666666664,53.0,47,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-17 18:00:00+00:00,14.2,77,950.0,0.54,1.4,1.46,158,61,61,2.4,2025-09-17 23:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,47.166666666666664,54.0,48,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-15 19:00:00+00:00,18.0,47,950.6,0.92,2.85,2.99,103,70,70,1.3,2025-09-16 00:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,0.16666666666666666,7.0,1,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-15 20:00:00+00:00,16.9,50,950.0,1.12,3.64,3.82,80,60,60,1.6,2025-09-16 01:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,1.1666666666666667,8.0,2,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-15 21:00:00+00:00,16.2,52,950.4,0.25,2.17,2.28,307,42,42,1.6,2025-09-16 02:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,2.1666666666666665,9.0,3,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-15 22:00:00+00:00,14.0,60,950.2,1.5,2.19,2.3,244,271,271,2.3,2025-09-16 03:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,3.1666666666666665,10.0,4,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-15 23:00:00+00:00,13.6,63,949.9,1.23,1.47,1.54,168,159,159,2.2,2025-09-16 04:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,4.166666666666667,11.0,5,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 00:00:00+00:00,13.3,66,949.3,1.47,2.51,2.62,125,103,103,2.5,2025-09-16 05:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,5.166666666666667,12.0,6,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 01:00:00+00:00,13.8,64,949.2,2.44,4.88,5.11,101,76,76,4.0,2025-09-16 06:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,6.166666666666667,13.0,7,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 02:00:00+00:00,16.6,53,949.4,3.36,6.12,6.41,79,71,71,5.5,2025-09-16 07:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,7.166666666666667,14.0,8,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 03:00:00+00:00,19.4,44,949.8,4.24,6.84,7.17,56,63,63,7.8,2025-09-16 08:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,8.166666666666666,15.0,9,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 04:00:00+00:00,20.9,41,950.4,4.77,6.58,6.89,46,50,50,9.2,2025-09-16 09:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,9.166666666666666,16.0,10,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 05:00:00+00:00,22.1,38,951.2,3.84,4.94,5.18,35,41,41,9.2,2025-09-16 10:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,10.166666666666666,17.0,11,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 06:00:00+00:00,22.9,36,951.5,1.23,1.47,1.54,291,285,285,8.1,2025-09-16 11:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,11.166666666666666,18.0,12,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 07:00:00+00:00,24.7,32,951.2,1.9,2.34,2.45,273,271,271,5.4,2025-09-16 12:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,12.166666666666666,19.0,13,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 08:00:00+00:00,24.8,35,950.8,5.09,6.29,6.58,290,289,289,10.3,2025-09-16 13:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,13.166666666666666,20.0,14,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 09:00:00+00:00,24.7,34,950.8,6.26,7.9,8.27,273,272,272,11.7,2025-09-16 14:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,14.166666666666666,21.0,15,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 10:00:00+00:00,22.0,43,950.9,8.26,11.0,11.52,277,277,277,15.4,2025-09-16 15:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,15.166666666666666,22.0,16,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 11:00:00+00:00,21.7,42,951.1,7.55,10.38,10.87,263,265,265,15.0,2025-09-16 16:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,16.166666666666668,23.0,17,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2025-09-16 12:00:00+00:00,21.6,42,951.3,6.63,9.28,9.72,255,256,256,13.4,2025-09-16 17:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,17.166666666666668,24.0,18,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
