decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 14:00:00,WT_2,15,14.166666666666666,2.87,3.5,3.67,55,6.4,6.2,43,954.6,0.15701230958773046
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 15:00:00,WT_1,16,15.166666666666666,3.11,4.05,4.24,50,6.1,5.4,47,954.8,0.16873709340096799
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 15:00:00,WT_2,16,15.166666666666666,3.11,4.05,4.24,50,6.1,5.4,47,954.8,0.16873709340096799
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 16:00:00,WT_1,17,16.166666666666668,2.32,4.6,4.82,66,5.8,3.4,57,954.7,0.2750061694898844
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 16:00:00,WT_2,17,16.166666666666668,2.32,4.6,4.82,66,5.8,3.4,57,954.7,0.2750061694898844
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 17:00:00,WT_1,18,17.166666666666668,2.14,4.99,5.23,71,3.9,0.2,70,954.0,0.32750750553170027
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 17:00:00,WT_2,18,17.166666666666668,2.14,4.99,5.23,71,3.9,0.2,70,954.0,0.32750750553170027
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 18:00:00,WT_1,19,18.166666666666668,2.25,5.49,5.75,69,3.6,0.7,65,954.5,0.34109390259647093
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 18:00:00,WT_2,19,18.166666666666668,2.25,5.49,5.75,69,3.6,0.7,65,954.5,0.34109390259647093
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 19:00:00,WT_1,20,19.166666666666668,2.21,5.46,5.72,70,3.7,0.5,61,954.7,0.31223928559628983
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 19:00:00,WT_2,20,19.166666666666668,2.21,5.46,5.72,70,3.7,0.5,61,954.7,0.31223928559628983
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 20:00:00,WT_1,21,20.166666666666668,2.3,5.62,5.89,68,3.8,0.3,57,954.5,0.30687544189100596
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 20:00:00,WT_2,21,20.166666666666668,2.3,5.62,5.89,68,3.8,0.3,57,954.5,0.30687544189100596
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 21:00:00,WT_1,22,21.166666666666668,2.4,5.72,5.99,70,4.1,-0.1,54,954.6,0.3233346319473115
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 21:00:00,WT_2,22,21.166666666666668,2.4,5.72,5.99,70,4.1,-0.1,54,954.6,0.3233346319473115
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 22:00:00,WT_1,23,22.166666666666668,2.37,5.6,5.86,70,4.1,-0.5,56,954.5,0.31154077007879605
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 22:00:00,WT_2,23,22.166666666666668,2.37,5.6,5.86,70,4.1,-0.5,56,954.5,0.31154077007879605
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 23:00:00,WT_1,24,23.166666666666668,2.51,5.94,6.22,69,4.2,-0.5,55,954.4,0.33973117257749635
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 23:00:00,WT_2,24,23.166666666666668,2.51,5.94,6.22,69,4.2,-0.5,55,954.4,0.33973117257749635
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 00:00:00,WT_1,1,0.1666666666666666,2.65,6.32,6.61,68,4.5,-0.5,55,955.0,0.4120258148336751
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 00:00:00,WT_2,1,0.1666666666666666,2.65,6.32,6.61,68,4.5,-0.5,55,955.0,0.4120258148336751
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 01:00:00,WT_1,2,1.1666666666666667,2.23,5.44,5.7,70,4.5,-1.0,57,954.7,0.2867234494041886
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 01:00:00,WT_2,2,1.1666666666666667,2.23,5.44,5.7,70,4.5,-1.0,57,954.7,0.2867234494041886
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 02:00:00,WT_1,3,2.1666666666666665,2.37,5.68,5.94,67,4.0,-1.2,58,954.6,0.28436335757398945
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 02:00:00,WT_2,3,2.1666666666666665,2.37,5.68,5.94,67,4.0,-1.2,58,954.6,0.28436335757398945
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 03:00:00,WT_1,4,3.1666666666666665,2.65,6.15,6.44,65,4.5,-1.3,57,954.7,0.390738333311313
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 03:00:00,WT_2,4,3.1666666666666665,2.65,6.15,6.44,65,4.5,-1.3,57,954.7,0.390738333311313
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 04:00:00,WT_1,5,4.166666666666667,2.9,6.39,6.69,64,4.8,-1.5,58,954.6,0.4230376442854409
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 04:00:00,WT_2,5,4.166666666666667,2.9,6.39,6.69,64,4.8,-1.5,58,954.6,0.4230376442854409
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 05:00:00,WT_1,6,5.166666666666667,3.05,6.43,6.74,65,5.0,-1.9,60,954.5,0.433469747352175
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 05:00:00,WT_2,6,5.166666666666667,3.05,6.43,6.74,65,5.0,-1.9,60,954.5,0.433469747352175
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 06:00:00,WT_1,7,6.166666666666667,3.1,6.54,6.85,64,5.1,-2.4,63,954.5,0.45057667937078855
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 06:00:00,WT_2,7,6.166666666666667,3.1,6.54,6.85,64,5.1,-2.4,63,954.5,0.45057667937078855
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 07:00:00,WT_1,8,7.166666666666667,3.3,6.93,7.26,64,5.4,-2.5,65,954.4,0.5292082304826151
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 07:00:00,WT_2,8,7.166666666666667,3.3,6.93,7.26,64,5.4,-2.5,65,954.4,0.5292082304826151
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 08:00:00,WT_1,9,8.166666666666666,3.92,7.11,7.44,64,6.1,-1.2,60,954.8,0.5293536786380618
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 08:00:00,WT_2,9,8.166666666666666,3.92,7.11,7.44,64,6.1,-1.2,60,954.8,0.5293536786380618
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 09:00:00,WT_1,10,9.166666666666666,4.21,8.17,8.56,64,7.1,2.1,48,955.3,0.6564001868027698
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 09:00:00,WT_2,10,9.166666666666666,4.21,8.17,8.56,64,7.1,2.1,48,955.3,0.6564001868027698
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 10:00:00,WT_1,11,10.166666666666666,5.14,7.24,7.59,57,9.6,4.5,41,955.3,0.659501359393543
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 10:00:00,WT_2,11,10.166666666666666,5.14,7.24,7.59,57,9.6,4.5,41,955.3,0.659501359393543
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 11:00:00,WT_1,12,11.166666666666666,5.98,8.12,8.51,55,11.3,6.2,40,955.1,0.7678544470553208
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 11:00:00,WT_2,12,11.166666666666666,5.98,8.12,8.51,55,11.3,6.2,40,955.1,0.7678544470553208
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 12:00:00,WT_1,13,12.166666666666666,6.43,8.83,9.25,54,12.1,7.4,39,954.3,0.8475833881281831
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 12:00:00,WT_2,13,12.166666666666666,6.43,8.83,9.25,54,12.1,7.4,39,954.3,0.8475833881281831
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 13:00:00,WT_1,14,13.166666666666666,6.61,9.13,9.56,55,12.3,8.0,40,953.4,0.9087382984247078
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 13:00:00,WT_2,14,13.166666666666666,6.61,9.13,9.56,55,12.3,8.0,40,953.4,0.9087382984247078
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 14:00:00,WT_1,15,14.166666666666666,6.17,8.61,9.01,54,12.3,8.3,41,953.3,0.8690612606330693
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 14:00:00,WT_2,15,14.166666666666666,6.17,8.61,9.01,54,12.3,8.3,41,953.3,0.8690612606330693
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 15:00:00,WT_1,16,15.166666666666666,5.33,7.93,8.3,54,11.1,7.9,43,953.3,0.7967782344134833
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 15:00:00,WT_2,16,15.166666666666666,5.33,7.93,8.3,54,11.1,7.9,43,953.3,0.7967782344134833
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 16:00:00,WT_1,17,16.166666666666668,4.06,7.61,7.97,57,9.2,5.7,52,953.1,0.7557497027778834
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 16:00:00,WT_2,17,16.166666666666668,4.06,7.61,7.97,57,9.2,5.7,52,953.1,0.7557497027778834
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 17:00:00,WT_1,18,17.166666666666668,2.01,5.3,5.55,62,6.8,1.7,65,952.8,0.3919049351950855
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 17:00:00,WT_2,18,17.166666666666668,2.01,5.3,5.55,62,6.8,1.7,65,952.8,0.3919049351950855
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 18:00:00,WT_1,19,18.166666666666668,1.5,3.81,3.99,69,2.6,0.6,68,953.1,0.20382081192019533
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 18:00:00,WT_2,19,18.166666666666668,1.5,3.81,3.99,69,2.6,0.6,68,953.1,0.20382081192019533
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 19:00:00,WT_1,20,19.166666666666668,1.05,2.99,3.13,66,2.1,0.1,67,953.2,0.1423108716139305
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 19:00:00,WT_2,20,19.166666666666668,1.05,2.99,3.13,66,2.1,0.1,67,953.2,0.1423108716139305
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 20:00:00,WT_1,21,20.166666666666668,1.25,3.03,3.18,66,1.9,-0.4,66,953.0,0.13570338617673622
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 20:00:00,WT_2,21,20.166666666666668,1.25,3.03,3.18,66,1.9,-0.4,66,953.0,0.13570338617673622
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 21:00:00,WT_1,22,21.166666666666668,1.39,3.6,3.77,63,2.3,-1.1,65,952.6,0.15009216359815805
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 21:00:00,WT_2,22,21.166666666666668,1.39,3.6,3.77,63,2.3,-1.1,65,952.6,0.15009216359815805
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 22:00:00,WT_1,23,22.166666666666668,1.5,3.58,3.75,70,2.5,-1.1,62,952.4,0.1473059539918054
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 22:00:00,WT_2,23,22.166666666666668,1.5,3.58,3.75,70,2.5,-1.1,62,952.4,0.1473059539918054
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 23:00:00,WT_1,24,23.166666666666668,1.61,3.71,3.89,76,2.8,-0.7,60,952.2,0.16748625896225258
2026-02-01 18:50:00+00:00,2026-02-01 12:00:00+00:00,2026-02-02 23:00:00,WT_2,24,23.166666666666668,1.61,3.71,3.89,76,2.8,-0.7,60,952.2,0.16748625896225258
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 00:00:00,WT_1,1,0.1666666666666666,2.3,5.67,5.93,68,3.8,-0.8,58,951.9,0.302563062772829
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 00:00:00,WT_2,1,0.1666666666666666,2.3,5.67,5.93,68,3.8,-0.8,58,951.9,0.302563062772829
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 01:00:00,WT_1,2,1.1666666666666667,2.58,6.13,6.42,69,4.3,-1.1,59,951.2,0.4190835489890562
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 01:00:00,WT_2,2,1.1666666666666667,2.58,6.13,6.42,69,4.3,-1.1,59,951.2,0.4190835489890562
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 02:00:00,WT_1,3,2.1666666666666665,2.93,6.47,6.78,70,4.7,-1.4,61,950.8,0.4837066975201776
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 02:00:00,WT_2,3,2.1666666666666665,2.93,6.47,6.78,70,4.7,-1.4,61,950.8,0.4837066975201776
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 03:00:00,WT_1,4,3.1666666666666665,3.05,6.91,7.24,65,4.9,-1.5,62,950.6,0.5315428465984204
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 03:00:00,WT_2,4,3.1666666666666665,3.05,6.91,7.24,65,4.9,-1.5,62,950.6,0.5315428465984204
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 04:00:00,WT_1,5,4.166666666666667,3.21,7.06,7.39,70,5.2,-1.4,63,950.5,0.568260084654787
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 04:00:00,WT_2,5,4.166666666666667,3.21,7.06,7.39,70,5.2,-1.4,63,950.5,0.568260084654787
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 05:00:00,WT_1,6,5.166666666666667,2.62,6.27,6.57,70,5.2,-1.6,63,950.4,0.46088343750983407
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 05:00:00,WT_2,6,5.166666666666667,2.62,6.27,6.57,70,5.2,-1.6,63,950.4,0.46088343750983407
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 06:00:00,WT_1,7,6.166666666666667,2.06,5.34,5.59,69,4.2,-2.3,64,950.3,0.31014719068710467
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 06:00:00,WT_2,7,6.166666666666667,2.06,5.34,5.59,69,4.2,-2.3,64,950.3,0.31014719068710467
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 07:00:00,WT_1,8,7.166666666666667,2.05,5.27,5.52,64,3.5,-2.4,63,950.8,0.2530197139234215
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 07:00:00,WT_2,8,7.166666666666667,2.05,5.27,5.52,64,3.5,-2.4,63,950.8,0.2530197139234215
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 08:00:00,WT_1,9,8.166666666666666,1.84,4.38,4.59,64,3.5,-0.9,56,952.1,0.16807594164957046
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 08:00:00,WT_2,9,8.166666666666666,1.84,4.38,4.59,64,3.5,-0.9,56,952.1,0.16807594164957046
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 09:00:00,WT_1,10,9.166666666666666,1.03,0.46,0.48,108,3.0,2.5,43,953.9,0.06306763708494295
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 09:00:00,WT_2,10,9.166666666666666,1.03,0.46,0.48,108,3.0,2.5,43,953.9,0.06306763708494295
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 10:00:00,WT_1,11,10.166666666666666,2.18,2.88,3.01,219,4.8,4.7,35,954.4,0.054236825692938695
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 10:00:00,WT_2,11,10.166666666666666,2.18,2.88,3.01,219,4.8,4.7,35,954.4,0.054236825692938695
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 11:00:00,WT_1,12,11.166666666666666,3.42,4.34,4.54,258,6.9,6.6,33,954.6,0.11724756334822767
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 11:00:00,WT_2,12,11.166666666666666,3.42,4.34,4.54,258,6.9,6.6,33,954.6,0.11724756334822767
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 12:00:00,WT_1,13,12.166666666666666,3.75,4.8,5.03,257,7.5,7.3,33,954.3,0.20171583032330317
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 12:00:00,WT_2,13,12.166666666666666,3.75,4.8,5.03,257,7.5,7.3,33,954.3,0.20171583032330317
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 13:00:00,WT_1,14,13.166666666666666,3.84,4.98,5.22,261,7.6,7.6,36,953.9,0.22041896011905743
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 13:00:00,WT_2,14,13.166666666666666,3.84,4.98,5.22,261,7.6,7.6,36,953.9,0.22041896011905743
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 14:00:00,WT_1,15,14.166666666666666,2.87,3.75,3.93,261,7.5,7.9,35,953.9,0.11904585330312564
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 14:00:00,WT_2,15,14.166666666666666,2.87,3.75,3.93,261,7.5,7.9,35,953.9,0.11904585330312564
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 15:00:00,WT_1,16,15.166666666666666,1.55,2.3,2.41,264,5.5,7.2,44,954.0,0.074384702257211
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 15:00:00,WT_2,16,15.166666666666666,1.55,2.3,2.41,264,5.5,7.2,44,954.0,0.074384702257211
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 16:00:00,WT_1,17,16.166666666666668,1.35,2.98,3.12,281,2.5,4.8,52,954.0,0.07004889228937666
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 16:00:00,WT_2,17,16.166666666666668,1.35,2.98,3.12,281,2.5,4.8,52,954.0,0.07004889228937666
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 17:00:00,WT_1,18,17.166666666666668,2.11,4.74,4.96,266,3.1,1.3,62,954.1,0.1986143955949385
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 17:00:00,WT_2,18,17.166666666666668,2.11,4.74,4.96,266,3.1,1.3,62,954.1,0.1986143955949385
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 18:00:00,WT_1,19,18.166666666666668,2.13,4.32,4.53,230,3.6,2.2,59,955.1,0.16973509008520468
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 18:00:00,WT_2,19,18.166666666666668,2.13,4.32,4.53,230,3.6,2.2,59,955.1,0.16973509008520468
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 19:00:00,WT_1,20,19.166666666666668,3.24,6.26,6.56,238,4.9,2.5,67,955.6,0.3891978628082822
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 19:00:00,WT_2,20,19.166666666666668,3.24,6.26,6.56,238,4.9,2.5,67,955.6,0.3891978628082822
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 20:00:00,WT_1,21,20.166666666666668,3.61,7.05,7.38,246,6.0,2.5,82,955.7,0.518019462513851
2026-02-02 18:50:00+00:00,2026-02-02 12:00:00+00:00,2026-02-03 20:00:00,WT_2,21,20.166666666666668,3.61,7.05,7.38,246,6.0,2.5,82,955.7,0.518019462513851
