turbine,latitude,longitude,time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_gusts_10m,time_local,forecast_date,decision_time_local,decision_time_utc,run_initialization_utc,estimated_run_available_at_utc,lead_from_decision_hours,lead_from_run_hours,forecast_horizon_hour,weather_model,source,grid_latitude,grid_longitude,grid_elevation
WT_1,43.645139,78.535611,2024-04-03 02:00:00+00:00,7.5,54,954.8,1.19,2.89,3.03,237,237,237,1.7,2024-04-03 07:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,31.166666666666668,38.0,32,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 03:00:00+00:00,10.4,46,955.6,1.26,2.08,2.18,236,237,237,3.5,2024-04-03 08:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,32.166666666666664,39.0,33,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 04:00:00+00:00,12.3,42,955.5,1.62,2.04,2.13,292,281,281,4.8,2024-04-03 09:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,33.166666666666664,40.0,34,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 05:00:00+00:00,13.9,40,955.3,2.04,2.43,2.54,301,292,292,5.8,2024-04-03 10:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,34.166666666666664,41.0,35,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 06:00:00+00:00,15.2,38,954.8,2.63,3.17,3.32,291,288,288,6.8,2024-04-03 11:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,35.166666666666664,42.0,36,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 07:00:00+00:00,16.4,33,954.3,4.1,5.08,5.32,279,279,279,8.8,2024-04-03 12:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,36.16666666666666,43.0,37,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 08:00:00+00:00,17.0,27,954.1,5.18,6.43,6.74,277,277,277,10.5,2024-04-03 13:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,37.16666666666666,44.0,38,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 09:00:00+00:00,17.1,24,953.8,5.65,7.14,7.48,278,278,278,11.1,2024-04-03 14:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,38.16666666666666,45.0,39,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 10:00:00+00:00,16.8,25,953.7,5.98,7.72,8.08,279,280,280,11.4,2024-04-03 15:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,39.16666666666666,46.0,40,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 11:00:00+00:00,15.7,33,953.9,6.05,8.02,8.4,277,278,278,11.4,2024-04-03 16:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,40.16666666666666,47.0,41,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 12:00:00+00:00,14.5,40,954.3,5.82,8.58,8.99,266,268,268,11.0,2024-04-03 17:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,41.16666666666666,48.0,42,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 13:00:00+00:00,12.7,46,954.6,5.64,9.45,9.89,257,262,262,10.0,2024-04-03 18:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,42.16666666666666,49.0,43,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 14:00:00+00:00,10.8,52,955.0,4.73,8.63,9.04,240,253,253,9.5,2024-04-03 19:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,43.16666666666666,50.0,44,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 15:00:00+00:00,9.6,54,955.6,5.22,9.33,9.78,231,241,241,8.5,2024-04-03 20:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,44.16666666666666,51.0,45,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 16:00:00+00:00,9.2,53,955.7,5.17,9.66,10.11,235,244,244,8.6,2024-04-03 21:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,45.16666666666666,52.0,46,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 17:00:00+00:00,8.7,53,955.7,4.92,9.25,9.68,229,242,242,8.6,2024-04-03 22:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,46.16666666666666,53.0,47,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2024-04-03 18:00:00+00:00,8.2,54,955.8,5.07,9.26,9.7,221,237,237,8.3,2024-04-03 23:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,47.16666666666666,54.0,48,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-01 19:00:00+00:00,3.0,70,955.3,4.51,8.66,9.07,86,72,72,7.3,2024-04-02 00:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,0.1666666666666666,7.0,1,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-01 20:00:00+00:00,2.6,71,954.9,4.71,8.82,9.23,86,72,72,7.8,2024-04-02 01:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,1.1666666666666667,8.0,2,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-01 21:00:00+00:00,2.0,72,954.6,4.5,8.51,8.91,88,72,72,7.7,2024-04-02 02:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,2.1666666666666665,9.0,3,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-01 22:00:00+00:00,1.4,74,954.4,4.1,7.98,8.36,88,72,72,7.3,2024-04-02 03:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,3.1666666666666665,10.0,4,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-01 23:00:00+00:00,0.9,74,954.3,3.85,7.65,8.01,90,73,73,6.7,2024-04-02 04:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,4.166666666666667,11.0,5,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 00:00:00+00:00,0.5,75,954.3,3.7,7.49,7.84,90,72,72,6.3,2024-04-02 05:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,5.166666666666667,12.0,6,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 01:00:00+00:00,0.7,75,954.6,3.86,7.56,7.91,86,69,69,6.2,2024-04-02 06:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,6.166666666666667,13.0,7,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 02:00:00+00:00,3.2,69,955.4,4.03,7.68,8.04,70,66,66,6.9,2024-04-02 07:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,7.166666666666667,14.0,8,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 03:00:00+00:00,6.1,64,955.7,4.9,6.91,7.23,54,57,57,9.1,2024-04-02 08:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,8.166666666666666,15.0,9,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 04:00:00+00:00,8.3,55,955.6,6.22,8.19,8.58,53,56,56,11.7,2024-04-02 09:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,9.166666666666666,16.0,10,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 05:00:00+00:00,10.4,45,955.3,6.63,8.52,8.92,52,55,55,12.8,2024-04-02 10:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,10.166666666666666,17.0,11,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 06:00:00+00:00,12.2,39,954.6,6.65,8.46,8.86,51,55,55,13.0,2024-04-02 11:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,11.166666666666666,18.0,12,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 07:00:00+00:00,13.6,35,953.9,6.36,8.03,8.41,51,54,54,13.0,2024-04-02 12:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,12.166666666666666,19.0,13,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 08:00:00+00:00,14.5,33,953.5,5.81,7.19,7.52,48,52,52,12.5,2024-04-02 13:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,13.166666666666666,20.0,14,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 09:00:00+00:00,15.1,32,953.0,4.77,5.83,6.11,44,48,48,11.6,2024-04-02 14:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,14.166666666666666,21.0,15,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 10:00:00+00:00,15.2,31,952.6,3.59,4.29,4.5,35,39,39,9.8,2024-04-02 15:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,15.166666666666666,22.0,16,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 11:00:00+00:00,14.6,32,952.6,2.49,2.93,3.07,30,32,32,7.7,2024-04-02 16:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,16.166666666666668,23.0,17,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_2,43.643194,78.538833,2024-04-02 12:00:00+00:00,13.3,41,952.5,1.15,1.91,2.0,56,58,58,5.5,2024-04-02 17:00:00+05:00,2024-04-01,2024-04-01T23:50:00+05:00,2024-04-01T18:50:00+00:00,2024-04-01T12:00:00+00:00,2024-04-01T18:10:00+00:00,17.166666666666668,24.0,18,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
